// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.70299	C4	60	36	0	0.25	C4	60	80	
1	3.29915	D4	62	51	1	0.5	D4	62	80	
2	3.90919	E4	64	54	2	0.75	E4	64	80	
3	4.56838	F4	65	57	3	1	F4	65	80	
4	5.59082	G4	67	44	4	1.375	G4	67	80	
5	5.73077	F4	65	54	5	1.4375	F4	65	80	
6	5.86646	E4	64	53	6	1.5	E4	64	80	
7	6.4936	A4	69	61	7	1.75	A4	69	80	
8	7.12714	D4	62	47	8	2	D4	62	80	
9	7.79274	G4	67	51	9	2.25	G4	67	80	
10	8.85257	A4	69	42	10	2.625	A4	69	80	
11	9.13783	G4	67	41	11	2.75	G4	67	80	
12	9.41774	F4	65	44	12	2.875	F4	65	80	
13	9.70086	E4	64	41	13	3	E4	64	80	
14	9.9733	F4	65	50	14	3.125	F4	65	80	
15	10.2436	G4	67	57	15	3.25	G4	67	80	
16	10.2724	E4	64	36	16	3.25	E4	64	80	
17	10.5716	D4	62	45	17	3.375	D4	62	80	
18	10.828	A4	69	65	18	3.5	A4	69	80	
19	10.8579	C4	60	36	19	3.5	C4	60	80	
20	11.1197	D4	62	45	20	3.625	D4	62	80	
21	11.3932	B4	71	71	21	3.75	B4	71	80	
22	11.4081	C4	60	40	22	3.75	C4	60	80	
23	11.6945	B3	59	44	23	3.875	B3	59	80	
24	12.0075	C5	72	64	24	4	C5	72	80	
25	12.0363	A3	57	47	25	4	A3	57	80	
26	12.6314	F#4	66	48	26	4.25	F#4	66	80	
27	12.9434	D5	74	48	27	4.375	D5	74	80	
28	13.0908	C5	72	62	28	4.4375	C5	72	80	
29	13.2383	B4	71	60	29	4.5	B4	71	80	
30	13.2532	G4	67	41	30	4.5	G4	67	80	
31	13.8312	E5	76	67	31	4.75	E5	76	80	
32	14.4551	A4	69	57	32	5	A4	69	80	
33	15.0684	D5	74	59	33	5.25	D5	74	80	
34	15.0962	F#4	66	31	34	5.25	F#4	66	80	
35	15.3857	E4	64	37	35	5.375	E4	64	80	
36	15.7062	F#4	66	43	36	5.5	F#4	66	80	
37	15.9872	E5	76	65	37	5.625	E5	76	80	
38	16.2981	D4	62	35	39	5.75	D4	62	80	
39	16.3013	D5	74	59	38	5.75	D5	74	80	
40	16.5876	C5	72	56	40	5.875	C5	72	80	
41	16.9156	B4	71	51	41	6	B4	71	80	
42	16.9338	G4	67	32	42	6	G4	67	80	
43	17.2201	G4	67	52	43	6.125	G4	67	80	
44	17.5321	G3	55	58	46	6.25	G3	55	80	
45	17.5524	A4	69	50	44	6.25	A4	69	80	
46	17.5652	F4	65	39	45	6.25	F4	65	80	
47	17.8312	B4	71	53	47	6.375	B4	71	80	
48	18.1368	A3	57	69	50	6.5	A3	57	80	
49	18.141	C5	72	63	48	6.5	C5	72	80	
50	18.172	E4	64	44	49	6.5	E4	64	80	
51	18.4327	B4	71	58	51	6.625	B4	71	80	
52	18.7457	C5	72	65	52	6.75	C5	72	80	
53	18.75	B3	59	70	54	6.75	B3	59	80	
54	18.7746	D4	62	55	53	6.75	D4	62	80	
55	19.047	D5	74	64	55	6.875	D5	74	80	
56	19.3537	C4	60	73	57	7	C4	60	80	
57	19.3579	E5	76	68	56	7	E5	76	80	
58	19.6592	D5	74	63	59	7.125	D5	74	80	
59	19.9498	E5	76	68	60	7.25	E5	76	80	
60	20.218	F#5	78	75	61	7.375	F#5	78	80	
61	20.2351	D4	62	57	62	7.375	D4	62	80	
62	20.3675	C4	60	68	63	7.4375	C4	60	80	
63	20.5225	G5	79	74	64	7.5	G5	79	80	
64	20.5278	B3	59	62	65	7.5	B3	59	80	
65	21.1378	B4	71	59	66	7.75	B4	71	80	
66	21.1485	E4	64	69	68	7.75	E4	64	80	
67	21.1646	G4	67	46	67	7.75	G4	67	80	
68	21.7586	C5	72	66	69	8	C5	72	80	
69	21.7714	A3	57	57	70	8	A3	57	80	
70	22.3814	D4	62	58	73	8.25	D4	62	80	
71	22.3836	A4	69	61	71	8.25	A4	69	80	
72	22.3943	F4	65	55	72	8.25	F4	65	80	
73	22.7201	E4	64	58	74	8.375	E4	64	80	
74	22.9947	D5	74	69	75	8.5	D5	74	80	
75	23.0054	F4	65	57	76	8.5	F4	65	80	
76	23.297	C5	72	62	77	8.625	C5	72	80	
77	23.3045	E4	64	47	78	8.625	E4	64	80	
78	23.5791	B4	71	64	79	8.75	B4	71	80	
79	23.6207	D4	62	49	80	8.75	D4	62	80	
80	23.8793	A4	69	58	81	8.875	A4	69	80	
81	23.89	C4	60	51	82	8.875	C4	60	80	
82	24.2105	B3	59	37	84	9	B3	59	80	
83	24.2105	G4	67	54	83	9	G4	67	80	
84	24.547	F4	65	53	85	9.125	F4	65	80	
85	24.8505	C3	48	67	88	9.25	C3	48	80	
86	24.8547	C4	60	62	87	9.25	C4	60	80	
87	24.8782	E4	64	48	86	9.25	E4	64	80	
88	25.1656	G4	67	54	89	9.375	G4	67	80	
89	25.4872	D3	50	76	92	9.5	D3	50	80	
90	25.4968	F4	65	65	90	9.5	F4	65	80	
91	25.5289	D4	62	39	91	9.5	D4	62	80	
92	25.8077	E4	64	52	93	9.625	E4	64	80	
93	26.1154	Bb3	58	68	95	9.75	Bb3	58	80	
94	26.1165	E3	52	74	96	9.75	E3	52	80	
95	26.1282	F4	65	61	94	9.75	F4	65	80	
96	26.4381	G4	67	65	97	9.875	G4	67	80	
97	26.7522	F3	53	69	101	10	F3	53	80	
98	26.7532	A3	57	68	100	10	A3	57	80	
99	26.7554	A4	69	68	98	10	A4	69	80	
100	26.7981	C4	60	42	99	10	C4	60	80	
101	27.062	G4	67	63	102	10.125	G4	67	80	
102	27.3537	A4	69	64	103	10.25	A4	69	80	
103	27.3718	F4	65	41	104	10.25	F4	65	80	
104	27.3761	D4	62	53	105	10.25	D4	62	80	
105	27.6528	G3	55	62	107	10.375	G3	55	80	
